,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes
18281,18281,PAULO AFONSO,18/11/2014,6.3,31.2,21.8,25.6,71.5,1
18282,18282,PAULO AFONSO,19/11/2014,0.0,31.6,22.8,26.2,71.75,2
18283,18283,PAULO AFONSO,11/12/2014,0.0,34.6,22.6,26.44,68.0,1
18284,18284,PAULO AFONSO,12/12/2014,3.7,33.9,22.8,27.06,62.25,1
18285,18285,PAULO AFONSO,15/12/2014,0.0,35.2,23.4,27.32,64.0,1
18286,18286,PAULO AFONSO,19/12/2014,0.0,35.0,23.1,28.82,56.25,1
18287,18287,PAULO AFONSO,16/01/2015,0.0,35.1,22.4,28.14,55.5,3
18288,18288,PAULO AFONSO,20/01/2015,0.0,35.4,22.8,28.3,58.25,1
18289,18289,PAULO AFONSO,21/01/2015,0.0,35.2,23.4,28.28,62.0,2
18290,18290,PAULO AFONSO,02/02/2015,0.0,34.8,22.2,28.72,58.5,3
18291,18291,PAULO AFONSO,04/02/2015,0.0,31.9,24.2,26.56,77.0,1
18292,18292,PAULO AFONSO,09/02/2015,0.0,35.6,22.8,28.28,55.25,1
18293,18293,PAULO AFONSO,10/02/2015,0.0,36.0,23.6,28.88,52.75,2
18294,18294,PAULO AFONSO,13/02/2015,0.0,35.4,24.4,29.24,50.25,4
18295,18295,PAULO AFONSO,25/02/2015,0.0,34.6,23.2,28.8,59.25,2
18296,18296,PAULO AFONSO,26/02/2015,0.0,35.0,22.8,29.5,50.25,5
18297,18297,PAULO AFONSO,27/02/2015,0.0,36.0,23.2,28.76,58.25,1
18298,18298,PAULO AFONSO,03/03/2015,0.0,34.4,23.2,28.4,54.25,6
18299,18299,PAULO AFONSO,04/03/2015,0.0,35.8,23.0,29.28,47.75,2
18300,18300,PAULO AFONSO,05/03/2015,0.0,34.8,22.6,27.28,70.0,3
18301,18301,PAULO AFONSO,09/03/2015,0.0,28.5,24.4,28.08,66.0,5
18302,18302,PAULO AFONSO,10/03/2015,0.0,35.4,24.2,29.72,54.5,1
18303,18303,PAULO AFONSO,11/03/2015,0.0,35.6,24.0,28.84,49.25,11
18304,18304,PAULO AFONSO,12/03/2015,0.0,35.6,22.7,28.58,56.75,3
18305,18305,PAULO AFONSO,13/03/2015,0.0,35.3,24.0,29.1,50.25,6
18306,18306,PAULO AFONSO,16/03/2015,0.0,36.2,22.8,28.86,59.0,9
18307,18307,PAULO AFONSO,17/03/2015,0.0,36.0,24.6,29.04,54.75,4
18308,18308,PAULO AFONSO,18/03/2015,0.0,34.8,23.2,28.48,53.25,20
18309,18309,PAULO AFONSO,19/03/2015,0.0,34.6,24.0,28.52,54.0,13
18310,18310,PAULO AFONSO,20/03/2015,0.0,34.8,23.3,28.34,55.75,4
18311,18311,PAULO AFONSO,21/03/2015,0.0,36.4,23.8,29.56,52.75,1
18312,18312,PAULO AFONSO,23/03/2015,0.0,36.2,23.8,29.28,52.25,12
18313,18313,PAULO AFONSO,24/03/2015,0.0,36.7,24.4,29.38,58.25,19
18314,18314,PAULO AFONSO,25/03/2015,0.0,36.8,24.8,29.68,52.5,10
18315,18315,PAULO AFONSO,26/03/2015,0.0,36.0,24.1,29.22,51.25,20
18316,18316,PAULO AFONSO,27/03/2015,0.0,36.2,24.2,29.28,53.5,10
18317,18317,PAULO AFONSO,29/03/2015,0.0,36.0,23.8,28.88,58.5,1
18318,18318,PAULO AFONSO,30/03/2015,0.0,36.0,24.3,29.02,52.25,14
18319,18319,PAULO AFONSO,31/03/2015,0.0,35.9,22.5,28.4,53.0,20
18320,18320,PAULO AFONSO,01/04/2015,0.0,36.2,22.0,28.44,61.5,9
18321,18321,PAULO AFONSO,02/04/2015,0.0,35.8,24.2,29.52,49.75,2
18322,18322,PAULO AFONSO,03/04/2015,0.0,35.4,22.6,28.36,54.5,2
18323,18323,PAULO AFONSO,06/04/2015,0.0,36.2,24.7,30.3,57.0,22
18324,18324,PAULO AFONSO,07/04/2015,0.0,35.6,24.8,30.2,59.25,13
18325,18325,PAULO AFONSO,08/04/2015,5.3,32.5,24.0,27.38,75.0,16
18326,18326,PAULO AFONSO,09/04/2015,0.0,35.0,23.6,28.84,60.25,16
18327,18327,PAULO AFONSO,10/04/2015,0.0,35.6,24.2,29.04,60.0,9
18328,18328,PAULO AFONSO,11/04/2015,0.0,34.1,24.2,28.66,62.5,1
18329,18329,PAULO AFONSO,12/04/2015,0.1,32.3,23.0,27.18,62.25,1
18330,18330,PAULO AFONSO,13/04/2015,0.0,35.0,23.4,28.4,61.75,9
18331,18331,PAULO AFONSO,14/04/2015,0.0,35.2,24.0,28.36,61.75,7
18332,18332,PAULO AFONSO,15/04/2015,0.0,35.4,24.4,28.84,58.25,4
18333,18333,PAULO AFONSO,16/04/2015,0.0,35.8,23.0,28.8,54.5,10
18334,18334,PAULO AFONSO,17/04/2015,0.0,35.8,22.6,28.64,57.0,23
18335,18335,PAULO AFONSO,18/04/2015,0.0,35.8,23.9,28.86,58.5,4
18336,18336,PAULO AFONSO,19/04/2015,0.0,33.8,24.3,27.3,73.0,9
18337,18337,PAULO AFONSO,22/04/2015,0.0,36.8,23.8,29.2,61.25,10
18338,18338,PAULO AFONSO,23/04/2015,0.0,34.6,23.5,27.18,73.5,19
18339,18339,PAULO AFONSO,24/04/2015,37.0,34.4,23.4,28.4,64.75,3
18340,18340,PAULO AFONSO,25/04/2015,0.0,34.8,23.5,28.86,61.5,1
18341,18341,PAULO AFONSO,26/04/2015,0.0,34.8,24.2,29.08,61.25,1
18342,18342,PAULO AFONSO,27/04/2015,0.0,34.6,24.3,28.38,63.5,17
18343,18343,PAULO AFONSO,28/04/2015,0.0,34.0,23.0,28.28,62.5,11
18344,18344,PAULO AFONSO,29/04/2015,0.0,33.8,23.2,28.32,62.0,8
18345,18345,PAULO AFONSO,30/04/2015,0.0,35.4,22.8,28.72,64.5,4
